time (MST)	Discharge(cfs)-09383050	Water Temperature(°C)-09383050
2024-05-08 06:15:00	11784	10.6
2024-05-08 06:30:00	11637	10.63
2024-05-08 06:45:00	11491	10.65
2024-05-08 07:00:00	11426	10.68
2024-05-08 07:15:00	11281	10.7
2024-05-08 07:30:00	11153	10.72
2024-05-08 07:45:00	11025	10.73
2024-05-08 08:00:00	10867	10.76
2024-05-08 08:15:00	10725	10.78
2024-05-08 08:30:00	10568	10.8
2024-05-08 08:45:00	10397	10.82
2024-05-08 09:00:00	10227	10.84
2024-05-08 09:15:00	10089	10.86
2024-05-08 09:30:00	9906	10.87
2024-05-08 09:45:00	9754	10.88
2024-05-08 10:00:00	9604	10.9
2024-05-08 10:15:00	9485	10.92
2024-05-08 10:30:00	9351	10.95
2024-05-08 10:45:00	9203	10.97
2024-05-08 11:00:00	9086	11.01
2024-05-08 11:15:00	8969	11.05
2024-05-08 11:30:00	8810	11.17
2024-05-08 11:45:00	8767	11.28
2024-05-08 12:00:00	8638	11.3
2024-05-08 12:15:00	8581	11.38
2024-05-08 12:30:00	8495	11.3
2024-05-08 12:45:00	8467	11.46
2024-05-08 13:00:00	8439	11.65
2024-05-08 13:15:00	8424	11.58
2024-05-08 13:30:00	8424	11.47
2024-05-08 13:45:00	8467	11.55
2024-05-08 14:00:00	8524	11.73
2024-05-08 14:15:00	8581	11.53
2024-05-08 14:30:00	8695	11.52
2024-05-08 14:45:00	8767	11.49
2024-05-08 15:00:00	8882	11.48
2024-05-08 15:15:00	8984	11.43
2024-05-08 15:30:00	9101	11.39
2024-05-08 15:45:00	9218	11.33
2024-05-08 16:00:00	9307	11.3
2024-05-08 16:15:00	9395	11.29
2024-05-08 16:30:00	9470	11.27
2024-05-08 16:45:00	9529	11.24
2024-05-08 17:00:00	9559	11.22
2024-05-08 17:15:00	9589	11.19
2024-05-08 17:30:00	9649	11.16
2024-05-08 17:45:00	9664	11.14
2024-05-08 18:00:00	9679	11.11
2024-05-08 18:15:00	9679	11.08
2024-05-08 18:30:00	9679	11.05
2024-05-08 18:45:00	9679	11.01
2024-05-08 19:00:00	9664	10.98
2024-05-08 19:15:00	9664	10.94
2024-05-08 19:30:00	9649	10.9
2024-05-08 19:45:00	9619	10.85
2024-05-08 20:00:00	9619	10.81
2024-05-08 20:15:00	9589	10.76
2024-05-08 20:30:00	9589	10.7
2024-05-08 20:45:00	9589	10.64
2024-05-08 21:00:00	9589	10.58
2024-05-08 21:15:00	9604	10.52
2024-05-08 21:30:00	9634	10.47
2024-05-08 21:45:00	9649	10.41
2024-05-08 22:00:00	9739	10.38
2024-05-08 22:15:00	9770	10.32
2024-05-08 22:30:00	9891	10.29
2024-05-08 22:45:00	9936	10.25
2024-05-08 23:00:00	10058	10.22
2024-05-08 23:15:00	10119	10.2
2024-05-08 23:30:00	10212	10.17
2024-05-08 23:45:00	10350	10.16
2024-05-09 00:00:00	10459	10.14
2024-05-09 00:15:00	10584	10.14
2024-05-09 00:30:00	10662	10.13
2024-05-09 00:45:00	10804	10.14
2024-05-09 01:00:00	10946	10.14
2024-05-09 01:15:00	11057	10.14
2024-05-09 01:30:00	11137	10.15
2024-05-09 01:45:00	11233	10.15
2024-05-09 02:00:00	11313	10.15
2024-05-09 02:15:00	11443	10.16
2024-05-09 02:30:00	11491	10.17
2024-05-09 02:45:00	11588	10.19
2024-05-09 03:00:00	11670	10.19
2024-05-09 03:15:00	11703	10.2
2024-05-09 03:30:00	11817	10.19
2024-05-09 03:45:00	11850	10.19
2024-05-09 04:00:00	11916	10.19
2024-05-09 04:15:00	11949	10.18
2024-05-09 04:30:00	11982	10.17
2024-05-09 04:45:00	11982	10.17
2024-05-09 05:00:00	11998	10.17
2024-05-09 05:15:00	11998	10.16
2024-05-09 05:30:00	11982	10.16
2024-05-09 05:45:00	11982	10.17
2024-05-09 06:00:00	11916	10.17
2024-05-09 06:15:00	11834	10.18
2024-05-09 06:30:00	11801	10.2
2024-05-09 06:45:00	11719	10.22
2024-05-09 07:00:00	11556	10.24
2024-05-09 07:15:00	11426	10.27
2024-05-09 07:30:00	11346	10.29
2024-05-09 07:45:00	11185	10.32
2024-05-09 08:00:00	11041	10.34
2024-05-09 08:15:00	10914	10.36
2024-05-09 08:30:00	10756	10.38
2024-05-09 08:45:00	10599	10.4
2024-05-09 09:00:00	10443	10.42
2024-05-09 09:15:00	10273	10.44
2024-05-09 09:30:00	10104	10.46
2024-05-09 09:45:00	9951	10.48
2024-05-09 10:00:00	9785	10.49
2024-05-09 10:15:00	9649	10.51
2024-05-09 10:30:00	9514	10.53
2024-05-09 10:45:00	9366	10.56
2024-05-09 11:00:00	9233	10.58
2024-05-09 11:15:00	9101	10.64
2024-05-09 11:30:00	8984	10.68
2024-05-09 11:45:00	8882	10.73
2024-05-09 12:00:00	8781	10.82
2024-05-09 12:15:00	8709	11.09
2024-05-09 12:30:00	8652	11.04
2024-05-09 12:45:00	8638	10.99
2024-05-09 13:00:00	8609	11.03
2024-05-09 13:15:00	8595	11.02
2024-05-09 13:30:00	8595	11.21
2024-05-09 13:45:00	8595	11.09
2024-05-09 14:00:00	8652	11.17
2024-05-09 14:15:00	8724	11.29
2024-05-09 14:30:00	8839	11.18
2024-05-09 14:45:00	8911	11.17
2024-05-09 15:00:00	9013	11.05
2024-05-09 15:15:00	9145	11.03
2024-05-09 15:30:00	9248	10.98
2024-05-09 15:45:00	9366	10.97
2024-05-09 16:00:00	9470	10.97
2024-05-09 16:15:00	9514	10.96
2024-05-09 16:30:00	9634	10.96
2024-05-09 16:45:00	9664	10.94
2024-05-09 17:00:00	9679	10.92
2024-05-09 17:15:00	9709	10.89
2024-05-09 17:30:00	9770	10.87
2024-05-09 17:45:00	9785	10.85
2024-05-09 18:00:00	9785	10.83
2024-05-09 18:15:00	9785	10.81
2024-05-09 18:30:00	9785	10.78
2024-05-09 18:45:00	9770	10.76
2024-05-09 19:00:00	9770	10.74
2024-05-09 19:15:00	9754	10.7
2024-05-09 19:30:00	9739	10.67
2024-05-09 19:45:00	9724	10.65
2024-05-09 20:00:00	9724	10.61
2024-05-09 20:15:00	9709	10.59
2024-05-09 20:30:00	9709	10.55
2024-05-09 20:45:00	9709	10.52
2024-05-09 21:00:00	9724	10.49
2024-05-09 21:15:00	9785	10.46
2024-05-09 21:30:00	9845	10.43
2024-05-09 21:45:00	9860	10.41
2024-05-09 22:00:00	9906	10.39
2024-05-09 22:15:00	9936	10.37
2024-05-09 22:30:00	9997	10.35
2024-05-09 22:45:00	10104	10.35
2024-05-09 23:00:00	10181	10.34
2024-05-09 23:15:00	10273	10.34
2024-05-09 23:30:00	10350	10.35
2024-05-09 23:45:00	10490	10.37
2024-05-10 00:00:00	10599	10.39
2024-05-10 00:15:00	10725	10.42
2024-05-10 00:30:00	10804	10.45
2024-05-10 00:45:00	10930	10.49
2024-05-10 01:00:00	11057	10.52
2024-05-10 01:15:00	11121	10.57
2024-05-10 01:30:00	11249	10.61
2024-05-10 01:45:00	11330	10.65
2024-05-10 02:00:00	11410	10.69
2024-05-10 02:15:00	11507	10.74
2024-05-10 02:30:00	11572	10.78
2024-05-10 02:45:00	11605	10.82
2024-05-10 03:00:00	11670	10.85
2024-05-10 03:15:00	11752	10.89
2024-05-10 03:30:00	11752	10.91
2024-05-10 03:45:00	11784	10.93
2024-05-10 04:00:00	11850	10.95
2024-05-10 04:15:00	11866	10.96
2024-05-10 04:30:00	11899	10.96
2024-05-10 04:45:00	11916	10.96
2024-05-10 05:00:00	11932	10.96
2024-05-10 05:15:00	11949	10.96
2024-05-10 05:30:00	11949	10.95
2024-05-10 05:45:00	11949	10.95
2024-05-10 06:00:00	11899	10.95
2024-05-10 06:15:00	11866	10.94
2024-05-10 06:30:00	11784	10.94
2024-05-10 06:45:00	11719	10.95
2024-05-10 07:00:00	11686	10.95
2024-05-10 07:15:00	11524	10.95
2024-05-10 07:30:00	11459	10.96
2024-05-10 07:45:00	11313	10.97
2024-05-10 08:00:00	11169	10.98
2024-05-10 08:15:00	11041	10.99
2024-05-10 08:30:00	10883	11
2024-05-10 08:45:00	10693	11.01
2024-05-10 09:00:00	10568	11.02
2024-05-10 09:15:00	10381	11.03
2024-05-10 09:30:00	10227	11.04
2024-05-10 09:45:00	10058	11.06
2024-05-10 10:00:00	9906	11.08
2024-05-10 10:15:00	9754	11.09
2024-05-10 10:30:00	9589	11.13
2024-05-10 10:45:00	9440	11.15
2024-05-10 11:00:00	9307	11.2
2024-05-10 11:15:00	9189	11.25
2024-05-10 11:30:00	9057	11.29
2024-05-10 11:45:00	8969	11.33
2024-05-10 12:00:00	8839	11.43
2024-05-10 12:15:00	8781	11.5
2024-05-10 12:30:00	8709	11.77
2024-05-10 12:45:00	8652	11.81
2024-05-10 13:00:00	8638	11.89
2024-05-10 13:15:00	8623	11.95
2024-05-10 13:30:00	8623	11.71
2024-05-10 13:45:00	8623	11.83
2024-05-10 14:00:00	8652	11.74
2024-05-10 14:15:00	8767	11.7
2024-05-10 14:30:00	8810	11.88
2024-05-10 14:45:00	8926	11.74
2024-05-10 15:00:00	9071	11.74
2024-05-10 15:15:00	9145	11.8
2024-05-10 15:30:00	9233	11.81
2024-05-10 15:45:00	9351	11.83
2024-05-10 16:00:00	9470	11.84
2024-05-10 16:15:00	9544	11.85
2024-05-10 16:30:00	9574	11.85
2024-05-10 16:45:00	9649	11.85
2024-05-10 17:00:00	9679	11.83
2024-05-10 17:15:00	9709	11.81
2024-05-10 17:30:00	9724	11.8
2024-05-10 17:45:00	9739	11.78
2024-05-10 18:00:00	9770	11.75
2024-05-10 18:15:00	9770	11.73
2024-05-10 18:30:00	9770	11.69
2024-05-10 18:45:00	9754	11.66
2024-05-10 19:00:00	9739	11.64
2024-05-10 19:15:00	9724	11.61
2024-05-10 19:30:00	9724	11.57
2024-05-10 19:45:00	9724	11.54
2024-05-10 20:00:00	9724	11.51
2024-05-10 20:15:00	9724	11.47
2024-05-10 20:30:00	9709	11.44
2024-05-10 20:45:00	9709	11.41
2024-05-10 21:00:00	9724	11.37
2024-05-10 21:15:00	9739	11.35
2024-05-10 21:30:00	9770	11.3
2024-05-10 21:45:00	9830	11.29
2024-05-10 22:00:00	9860	11.26
2024-05-10 22:15:00	9936	11.23
2024-05-10 22:30:00	10012	11.21
2024-05-10 22:45:00	10150	11.19
2024-05-10 23:00:00	10196	11.18
2024-05-10 23:15:00	10304	11.16
2024-05-10 23:30:00	10412	11.15
2024-05-10 23:45:00	10506	11.15
2024-05-11 00:00:00	10646	11.15
2024-05-11 00:15:00	10772	11.15
2024-05-11 00:30:00	10851	11.15
2024-05-11 00:45:00	10930	11.15
2024-05-11 01:00:00	11057	11.15
2024-05-11 01:15:00	11121	11.15
2024-05-11 01:30:00	11201	11.15
2024-05-11 01:45:00	11297	11.14
2024-05-11 02:00:00	11426	11.13
2024-05-11 02:15:00	11507	11.12
2024-05-11 02:30:00	11588	11.11
2024-05-11 02:45:00	11605	11.1
2024-05-11 03:00:00	11735	11.09
2024-05-11 03:15:00	11768	11.08
2024-05-11 03:30:00	11784	11.07
2024-05-11 03:45:00	11801	11.06
2024-05-11 04:00:00	11866	11.06
2024-05-11 04:15:00	11883	11.05
2024-05-11 04:30:00	11899	11.05
2024-05-11 04:45:00	11916	11.05
2024-05-11 05:00:00	11932	11.05
2024-05-11 05:15:00	11932	11.05
2024-05-11 05:30:00	11932	11.05
2024-05-11 05:45:00	11916	11.06
2024-05-11 06:00:00	11899	11.06
2024-05-11 06:15:00	11801	11.07
2024-05-11 06:30:00	11752	11.09
2024-05-11 06:45:00	11686	11.1
2024-05-11 07:00:00	11605	11.12
2024-05-11 07:15:00	11475	11.15
2024-05-11 07:30:00	11394	11.17
2024-05-11 07:45:00	11265	11.19
2024-05-11 08:00:00	11089	11.22
2024-05-11 08:15:00	10930	11.24
2024-05-11 08:30:00	10804	11.27
2024-05-11 08:45:00	10646	11.29
2024-05-11 09:00:00	10459	11.32
2024-05-11 09:15:00	10289	11.35
2024-05-11 09:30:00	10043	11.37
2024-05-11 09:45:00	9906	11.4
2024-05-11 10:00:00	9754	11.43
2024-05-11 10:15:00	9574	11.45
2024-05-11 10:30:00	9425	11.48
2024-05-11 10:45:00	9248	11.52
2024-05-11 11:00:00	9086	11.55
2024-05-11 11:15:00	8940	11.56
2024-05-11 11:30:00	8781	11.66
2024-05-11 11:45:00	8623	11.62
2024-05-11 12:00:00	8495	11.66
2024-05-11 12:15:00	8368	11.79
2024-05-11 12:30:00	8255	11.91
2024-05-11 12:45:00	8157	12.03
2024-05-11 13:00:00	8046	12
2024-05-11 13:15:00	7936	11.95
2024-05-11 13:30:00	7908	11.93
2024-05-11 13:45:00	7853	11.9
2024-05-11 14:00:00	7771	11.99
2024-05-11 14:15:00	7757	12.04
2024-05-11 14:30:00	7730	12.04
2024-05-11 14:45:00	7703	12.11
2024-05-11 15:00:00	7689	12.1
2024-05-11 15:15:00	7662	12.04
2024-05-11 15:30:00	7662	12.07
2024-05-11 15:45:00	7662	11.95
2024-05-11 16:00:00	7676	11.95
2024-05-11 16:15:00	7689	11.94
2024-05-11 16:30:00	7717	11.92
2024-05-11 16:45:00	7757	11.92
2024-05-11 17:00:00	7798	11.9
2024-05-11 17:15:00	7853	11.86
2024-05-11 17:30:00	7881	11.89
2024-05-11 17:45:00	7908	11.84
2024-05-11 18:00:00	7949	11.82
2024-05-11 18:15:00	7977	11.8
2024-05-11 18:30:00	8032	11.78
2024-05-11 18:45:00	8088	11.76
2024-05-11 19:00:00	8102	11.75
2024-05-11 19:15:00	8130	11.71
2024-05-11 19:30:00	8144	11.71
2024-05-11 19:45:00	8213	11.68
2024-05-11 20:00:00	8241	11.66
2024-05-11 20:15:00	8269	11.64
2024-05-11 20:30:00	8283	11.6
2024-05-11 20:45:00	8382	11.57
2024-05-11 21:00:00	8424	11.54
2024-05-11 21:15:00	8467	11.5
2024-05-11 21:30:00	8552	11.46
2024-05-11 21:45:00	8623	11.42
2024-05-11 22:00:00	8709	11.39
2024-05-11 22:15:00	8767	11.35
2024-05-11 22:30:00	8897	11.32
2024-05-11 22:45:00	9013	11.29
2024-05-11 23:00:00	9145	11.27
2024-05-11 23:15:00	9248	11.24
2024-05-11 23:30:00	9366	11.22
2024-05-11 23:45:00	9440	11.2
2024-05-12 00:00:00	9589	11.19
2024-05-12 00:15:00	9709	11.17
2024-05-12 00:30:00	9830	11.17
2024-05-12 00:45:00	9906	11.17
2024-05-12 01:00:00	10073	11.17
2024-05-12 01:15:00	10150	11.17
2024-05-12 01:30:00	10258	11.18
2024-05-12 01:45:00	10319	11.19
2024-05-12 02:00:00	10397	11.2
2024-05-12 02:15:00	10490	11.21
2024-05-12 02:30:00	10568	11.22
2024-05-12 02:45:00	10615	11.22
2024-05-12 03:00:00	10678	11.23
2024-05-12 03:15:00	10709	11.23
2024-05-12 03:30:00	10756	11.23
2024-05-12 03:45:00	10804	11.22
2024-05-12 04:00:00	10867	11.22
2024-05-12 04:15:00	10883	11.22
2024-05-12 04:30:00	10898	11.21
2024-05-12 04:45:00	10930	11.21
2024-05-12 05:00:00	10946	11.2
2024-05-12 05:15:00	10946	11.2
2024-05-12 05:30:00	10946	11.2
2024-05-12 05:45:00	10898	11.21
2024-05-12 06:00:00	10883	11.21
2024-05-12 06:15:00	10851	11.21
2024-05-12 06:30:00	10788	11.21
2024-05-12 06:45:00	10662	11.2
2024-05-12 07:00:00	10599	11.2
2024-05-12 07:15:00	10506	11.2
2024-05-12 07:30:00	10381	11.19
2024-05-12 07:45:00	10242	11.19
2024-05-12 08:00:00	10119	11.19
2024-05-12 08:15:00	9997	11.18
2024-05-12 08:30:00	9845	11.18
2024-05-12 08:45:00	9679	11.19
2024-05-12 09:00:00	9559	11.2
2024-05-12 09:15:00	9395	11.2
2024-05-12 09:30:00	9262	11.22
2024-05-12 09:45:00	9101	11.23
2024-05-12 10:00:00	8926	11.26
2024-05-12 10:15:00	8781	11.36
2024-05-12 10:30:00	8638	11.5
2024-05-12 10:45:00	8495	11.65
2024-05-12 11:00:00	8354	11.64
2024-05-12 11:15:00	8213	11.61
2024-05-12 11:30:00	8074	11.57
2024-05-12 11:45:00	7949	11.75
2024-05-12 12:00:00	7826	11.81
2024-05-12 12:15:00	7703	11.7
2024-05-12 12:30:00	7608	11.81
2024-05-12 12:45:00	7487	11.95
2024-05-12 13:00:00	7393	11.9
2024-05-12 13:15:00	7339	12.01
2024-05-12 13:30:00	7260	11.96
2024-05-12 13:45:00	7180	11.95
2024-05-12 14:00:00	7115	12.1
2024-05-12 14:15:00	7062	12.1
2024-05-12 14:30:00	7010	12.18
2024-05-12 14:45:00	6997	12.19
2024-05-12 15:00:00	6971	12.16
2024-05-12 15:15:00	6945	12.21
2024-05-12 15:30:00	6932	12.26
2024-05-12 15:45:00	6932	12.14
2024-05-12 16:00:00	6945	12.16
2024-05-12 16:15:00	7036	12.12
2024-05-12 16:30:00	7062	12.14
2024-05-12 16:45:00	7075	12.15
2024-05-12 17:00:00	7180	12.16
2024-05-12 17:15:00	7273	12.17
2024-05-12 17:30:00	7339	12.18
2024-05-12 17:45:00	7433	12.18
2024-05-12 18:00:00	7554	12.2
2024-05-12 18:15:00	7621	12.2
2024-05-12 18:30:00	7744	12.21
2024-05-12 18:45:00	7798	12.22
2024-05-12 19:00:00	7936	12.22
2024-05-12 19:15:00	7991	12.22
2024-05-12 19:30:00	8074	12.25
2024-05-12 19:45:00	8144	12.24
2024-05-12 20:00:00	8227	12.24
2024-05-12 20:15:00	8297	12.24
2024-05-12 20:30:00	8368	12.23
2024-05-12 20:45:00	8453	12.21
2024-05-12 21:00:00	8524	12.18
2024-05-12 21:15:00	8595	12.15
2024-05-12 21:30:00	8666	12.13
2024-05-12 21:45:00	8738	12.08
2024-05-12 22:00:00	8810	12.03
2024-05-12 22:15:00	8882	12.01
2024-05-12 22:30:00	8955	11.98
2024-05-12 22:45:00	9042	11.94
2024-05-12 23:00:00	9115	11.9
2024-05-12 23:15:00	9218	11.87
2024-05-12 23:30:00	9292	11.84
2024-05-12 23:45:00	9410	11.81
2024-05-13 00:00:00	9529	11.78
2024-05-13 00:15:00	9634	11.76
2024-05-13 00:30:00	9754	11.75
2024-05-13 00:45:00	9830	11.74
2024-05-13 01:00:00	9967	11.73
2024-05-13 01:15:00	10028	11.73
2024-05-13 01:30:00	10119	11.73
2024-05-13 01:45:00	10227	11.73
2024-05-13 02:00:00	10304	11.74
2024-05-13 02:15:00	10381	11.75
2024-05-13 02:30:00	10475	11.76
2024-05-13 02:45:00	10537	11.77
2024-05-13 03:00:00	10615	11.78
2024-05-13 03:15:00	10631	11.8
2024-05-13 03:30:00	10662	11.81
2024-05-13 03:45:00	10709	11.82
2024-05-13 04:00:00	10741	11.83
2024-05-13 04:15:00	10772	11.83
2024-05-13 04:30:00	10788	11.83
2024-05-13 04:45:00	10804	11.82
2024-05-13 05:00:00	10788	11.82
2024-05-13 05:15:00	10788	11.81
2024-05-13 05:30:00	10725	11.8
2024-05-13 05:45:00	10693	11.8
2024-05-13 06:00:00	10631	11.8
2024-05-13 06:15:00	10537	11.79
2024-05-13 06:30:00	10443	11.79
2024-05-13 06:45:00	10350	11.79
2024-05-13 07:00:00	10212	11.8
2024-05-13 07:15:00	10104	11.81
2024-05-13 07:30:00	10043	11.81
2024-05-13 07:45:00	9875	11.83
2024-05-13 08:00:00	9739	11.84
2024-05-13 08:15:00	9664	11.86
2024-05-13 08:30:00	9529	11.88
2024-05-13 08:45:00	9395	11.9
2024-05-13 09:00:00	9262	11.93
2024-05-13 09:15:00	9145	11.96
2024-05-13 09:30:00	9013	11.98
2024-05-13 09:45:00	8897	12.01
2024-05-13 10:00:00	8781	12.15
2024-05-13 10:15:00	8738	12.21
2024-05-13 10:30:00	8595	12.31
2024-05-13 10:45:00	8524	12.31
2024-05-13 11:00:00	8453	12.49
2024-05-13 11:15:00	8368	12.47
2024-05-13 11:30:00	8297	12.57
2024-05-13 11:45:00	8241	12.54
2024-05-13 12:00:00	8213	12.7
2024-05-13 12:15:00	8185	12.61
2024-05-13 12:30:00	8130	12.55
2024-05-13 12:45:00	8116	12.72
2024-05-13 13:00:00	8116	12.83
2024-05-13 13:15:00	8130	12.63
2024-05-13 13:30:00	8171	12.96
2024-05-13 13:45:00	8199	12.64
2024-05-13 14:00:00	8326	12.73
2024-05-13 14:15:00	8396	12.68
2024-05-13 14:30:00	8538	12.63
2024-05-13 14:45:00	8666	12.69
2024-05-13 15:00:00	8767	12.64
2024-05-13 15:15:00	8897	12.73
2024-05-13 15:30:00	9071	12.68
2024-05-13 15:45:00	9203	12.66
2024-05-13 16:00:00	9336	12.67
2024-05-13 16:15:00	9410	12.67
2024-05-13 16:30:00	9499	12.68
2024-05-13 16:45:00	9634	12.66
2024-05-13 17:00:00	9770	12.64
2024-05-13 17:15:00	9815	12.62
2024-05-13 17:30:00	9860	12.6
2024-05-13 17:45:00	9891	12.59
2024-05-13 18:00:00	9921	12.57
2024-05-13 18:15:00	9921	12.55
2024-05-13 18:30:00	9951	12.53
2024-05-13 18:45:00	9951	12.5
2024-05-13 19:00:00	9967	12.49
2024-05-13 19:15:00	9982	12.45
2024-05-13 19:30:00	9967	12.41
2024-05-13 19:45:00	9982	12.38
2024-05-13 20:00:00	9967	12.33
2024-05-13 20:15:00	9967	12.28
2024-05-13 20:30:00	9982	12.22
2024-05-13 20:45:00	9982	12.17
2024-05-13 21:00:00	9997	12.12
2024-05-13 21:15:00	9997	12.08
2024-05-13 21:30:00	10012	12.03
2024-05-13 21:45:00	10043	11.99
2024-05-13 22:00:00	10104	11.96
2024-05-13 22:15:00	10135	11.93
2024-05-13 22:30:00	10212	11.9
2024-05-13 22:45:00	10350	11.88
2024-05-13 23:00:00	10381	11.87
2024-05-13 23:15:00	10475	11.85
2024-05-13 23:30:00	10537	11.84
2024-05-13 23:45:00	10662	11.84
2024-05-14 00:00:00	10788	11.84
2024-05-14 00:15:00	10867	11.84
2024-05-14 00:30:00	10930	11.85
2024-05-14 00:45:00	11057	11.85
2024-05-14 01:00:00	11201	11.86
2024-05-14 01:15:00	11281	11.87
2024-05-14 01:30:00	11362	11.89
2024-05-14 01:45:00	11426	11.89
2024-05-14 02:00:00	11491	11.9
2024-05-14 02:15:00	11572	11.91
2024-05-14 02:30:00	11670	11.92
2024-05-14 02:45:00	11703	11.92
2024-05-14 03:00:00	11735	11.93
2024-05-14 03:15:00	11768	11.93
2024-05-14 03:30:00	11834	11.93
2024-05-14 03:45:00	11866	11.92
2024-05-14 04:00:00	11899	11.91
2024-05-14 04:15:00	11899	11.9
2024-05-14 04:30:00	11916	11.9
2024-05-14 04:45:00	11899	11.89
2024-05-14 05:00:00	11899	11.88
2024-05-14 05:15:00	11883	11.87
2024-05-14 05:30:00	11834	11.86
2024-05-14 05:45:00	11768	11.85
2024-05-14 06:00:00	11752	11.85
2024-05-14 06:15:00	11605	11.85
2024-05-14 06:30:00	11556	11.85
2024-05-14 06:45:00	11426	11.85
2024-05-14 07:00:00	11233	11.85
2024-05-14 07:15:00	11169	11.86
2024-05-14 07:30:00	10994	11.86
2024-05-14 07:45:00	10851	11.87
2024-05-14 08:00:00	10709	11.88
2024-05-14 08:15:00	10552	11.89
2024-05-14 08:30:00	10381	11.91
2024-05-14 08:45:00	10227	11.92
2024-05-14 09:00:00	10073	11.94
2024-05-14 09:15:00	9891	11.95
2024-05-14 09:30:00	9739	11.97
2024-05-14 09:45:00	9604	11.99
2024-05-14 10:00:00	9455	12.03
2024-05-14 10:15:00	9292	12.07
2024-05-14 10:30:00	9145	12.09
2024-05-14 10:45:00	9028	12.13
2024-05-14 11:00:00	8926	12.12
2024-05-14 11:15:00	8796	12.29
2024-05-14 11:30:00	8709	12.33
2024-05-14 11:45:00	8581	12.33
2024-05-14 12:00:00	8509	12.44
2024-05-14 12:15:00	8453	
2024-05-14 12:30:00	8396	
2024-05-14 12:45:00	8368	
2024-05-14 13:00:00	8354	
2024-05-14 13:15:00	8354	
2024-05-14 13:30:00	8410	
2024-05-14 13:45:00	8481	
2024-05-14 14:00:00	8595	
2024-05-14 14:15:00	8666	
2024-05-14 14:30:00	8752	
2024-05-14 14:45:00	8926	12.65
2024-05-14 15:00:00	9071	12.64
2024-05-14 15:15:00	9203	12.65
2024-05-14 15:30:00	9366	12.64
2024-05-14 15:45:00	9514	12.61
2024-05-14 16:00:00	9649	12.59
2024-05-14 16:15:00	9785	12.57
2024-05-14 16:30:00	9830	12.58
2024-05-14 16:45:00	9936	12.57
2024-05-14 17:00:00	9967	12.57
2024-05-14 17:15:00	10012	12.56
2024-05-14 17:30:00	10073	12.55
2024-05-14 17:45:00	10135	12.54
2024-05-14 18:00:00	10165	12.51
2024-05-14 18:15:00	10181	12.48
2024-05-14 18:30:00	10196	12.46
2024-05-14 18:45:00	10212	12.43
2024-05-14 19:00:00	10227	12.41
2024-05-14 19:15:00	10227	12.36
2024-05-14 19:30:00	10212	12.32
2024-05-14 19:45:00	10212	12.28
2024-05-14 20:00:00	10212	12.24
2024-05-14 20:15:00	10227	12.21
2024-05-14 20:30:00	10242	12.17
2024-05-14 20:45:00	10304	12.13
2024-05-14 21:00:00	10350	12.1
2024-05-14 21:15:00	10412	12.07
2024-05-14 21:30:00	10443	12.02
2024-05-14 21:45:00	10552	11.99
2024-05-14 22:00:00	10631	11.97
2024-05-14 22:15:00	10646	11.94
2024-05-14 22:30:00	10772	11.91
2024-05-14 22:45:00	10835	11.9
2024-05-14 23:00:00	10914	11.89
2024-05-14 23:15:00	11025	11.88
2024-05-14 23:30:00	11105	11.87
2024-05-14 23:45:00	11217	11.86
2024-05-15 00:00:00	11265	11.86
2024-05-15 00:15:00	11313	11.86
2024-05-15 00:30:00	11443	11.86
2024-05-15 00:45:00	11491	11.86
2024-05-15 01:00:00	11588	11.86
2024-05-15 01:15:00	11621	11.88
2024-05-15 01:30:00	11637	11.89
2024-05-15 01:45:00	11719	11.9
2024-05-15 02:00:00	11784	11.92
2024-05-15 02:15:00	11817	11.94
2024-05-15 02:30:00	11883	11.95
2024-05-15 02:45:00	11899	11.97
2024-05-15 03:00:00	11932	11.98
2024-05-15 03:15:00	11949	11.99
2024-05-15 03:30:00	11965	12
2024-05-15 03:45:00	12015	12
2024-05-15 04:00:00	12031	12
2024-05-15 04:15:00	12031	12.01
2024-05-15 04:30:00	12048	12
2024-05-15 04:45:00	12048	12
2024-05-15 05:00:00	12048	12
2024-05-15 05:15:00	12048	12
2024-05-15 05:30:00	12015	12
2024-05-15 05:45:00	11932	12
2024-05-15 06:00:00	11899	12
2024-05-15 06:15:00	11834	12
2024-05-15 06:30:00	11752	12
2024-05-15 06:45:00	11654	12.01
2024-05-15 07:00:00	11507	12.01
2024-05-15 07:15:00	11443	12.02
2024-05-15 07:30:00	11281	12.03
2024-05-15 07:45:00	11153	12.04
2024-05-15 08:00:00	11009	12.05
2024-05-15 08:15:00	10883	12.06
2024-05-15 08:30:00	10741	12.07
2024-05-15 08:45:00	10568	12.08
2024-05-15 09:00:00	10397	12.09
2024-05-15 09:15:00	10258	12.1
2024-05-15 09:30:00	10104	12.12
2024-05-15 09:45:00	9982	12.13
2024-05-15 10:00:00	9815	12.16
2024-05-15 10:15:00	9679	12.18
2024-05-15 10:30:00	9559	12.22
2024-05-15 10:45:00	9425	12.26
2024-05-15 11:00:00	9351	12.3
2024-05-15 11:15:00	9233	12.3
2024-05-15 11:30:00	9130	12.33
2024-05-15 11:45:00	9057	12.33
2024-05-15 12:00:00	8984	12.31
2024-05-15 12:15:00	8955	12.33
2024-05-15 12:30:00	8926	12.35
2024-05-15 12:45:00	8926	12.35
2024-05-15 13:00:00	8926	12.42
2024-05-15 13:15:00	8940	12.44
