time (MST)	Discharge(cfs)-09383100	Water Temperature(°C)-09383100
2024-05-08 06:15:00	10215	11.04
2024-05-08 06:30:00	10259	11.03
2024-05-08 06:45:00	10368	11.03
2024-05-08 07:00:00	10411	11.02
2024-05-08 07:15:00	10564	11.01
2024-05-08 07:30:00	10630	11.01
2024-05-08 07:45:00	10719	11.01
2024-05-08 08:00:00	10852	11.01
2024-05-08 08:15:00	10874	11.01
2024-05-08 08:30:00	11053	11.01
2024-05-08 08:45:00	11120	11.04
2024-05-08 09:00:00	11187	11.07
2024-05-08 09:15:00	11300	11.1
2024-05-08 09:30:00	11391	11.13
2024-05-08 09:45:00	11437	11.17
2024-05-08 10:00:00	11528	11.21
2024-05-08 10:15:00	11596	11.24
2024-05-08 10:30:00	11642	11.27
2024-05-08 10:45:00	11688	11.3
2024-05-08 11:00:00	11711	11.33
2024-05-08 11:15:00	11734	11.37
2024-05-08 11:30:00	11826	11.4
2024-05-08 11:45:00	11826	11.43
2024-05-08 12:00:00	11849	11.46
2024-05-08 12:15:00	11826	11.49
2024-05-08 12:30:00	11803	11.51
2024-05-08 12:45:00	11803	11.54
2024-05-08 13:00:00	11780	11.57
2024-05-08 13:15:00	11757	11.58
2024-05-08 13:30:00	11642	11.59
2024-05-08 13:45:00	11596	11.61
2024-05-08 14:00:00	11551	11.63
2024-05-08 14:15:00	11482	11.64
2024-05-08 14:30:00	11368	11.65
2024-05-08 14:45:00	11278	11.67
2024-05-08 15:00:00	11233	11.67
2024-05-08 15:15:00	11075	11.69
2024-05-08 15:30:00	10986	11.69
2024-05-08 15:45:00	10852	11.7
2024-05-08 16:00:00	10719	11.7
2024-05-08 16:15:00	10608	11.7
2024-05-08 16:30:00	10455	11.68
2024-05-08 16:45:00	10389	11.64
2024-05-08 17:00:00	10215	11.63
2024-05-08 17:15:00	10129	11.61
2024-05-08 17:30:00	10021	11.6
2024-05-08 17:45:00	9912	11.58
2024-05-08 18:00:00	9739	11.57
2024-05-08 18:15:00	9652	11.56
2024-05-08 18:30:00	9566	11.54
2024-05-08 18:45:00	9416	11.54
2024-05-08 19:00:00	9352	11.53
2024-05-08 19:15:00	9288	11.53
2024-05-08 19:30:00	9183	11.52
2024-05-08 19:45:00	9141	11.51
2024-05-08 20:00:00	9078	11.5
2024-05-08 20:15:00	8973	11.48
2024-05-08 20:30:00	8931	11.46
2024-05-08 20:45:00	8890	11.44
2024-05-08 21:00:00	8869	11.41
2024-05-08 21:15:00	8848	11.39
2024-05-08 21:30:00	8827	11.37
2024-05-08 21:45:00	8848	11.35
2024-05-08 22:00:00	8869	11.33
2024-05-08 22:15:00	8890	11.31
2024-05-08 22:30:00	8973	11.29
2024-05-08 22:45:00	9015	11.29
2024-05-08 23:00:00	9057	11.28
2024-05-08 23:15:00	9120	11.26
2024-05-08 23:30:00	9162	11.26
2024-05-08 23:45:00	9204	11.26
2024-05-09 00:00:00	9246	11.27
2024-05-09 00:15:00	9331	11.27
2024-05-09 00:30:00	9373	11.28
2024-05-09 00:45:00	9437	11.29
2024-05-09 01:00:00	9459	11.31
2024-05-09 01:15:00	9502	11.32
2024-05-09 01:30:00	9544	11.33
2024-05-09 01:45:00	9566	11.35
2024-05-09 02:00:00	9609	11.36
2024-05-09 02:15:00	9609	11.37
2024-05-09 02:30:00	9652	11.38
2024-05-09 02:45:00	9674	11.39
2024-05-09 03:00:00	9674	11.4
2024-05-09 03:15:00	9695	11.4
2024-05-09 03:30:00	9695	11.41
2024-05-09 03:45:00	9695	11.4
2024-05-09 04:00:00	9717	11.4
2024-05-09 04:15:00	9739	11.4
2024-05-09 04:30:00	9782	11.41
2024-05-09 04:45:00	9804	11.4
2024-05-09 05:00:00	9825	11.4
2024-05-09 05:15:00	9869	11.39
2024-05-09 05:30:00	9934	11.4
2024-05-09 05:45:00	9978	11.39
2024-05-09 06:00:00	10021	11.39
2024-05-09 06:15:00	10086	11.39
2024-05-09 06:30:00	10151	11.39
2024-05-09 06:45:00	10215	11.39
2024-05-09 07:00:00	10346	11.38
2024-05-09 07:15:00	10433	11.38
2024-05-09 07:30:00	10499	11.38
2024-05-09 07:45:00	10608	11.37
2024-05-09 08:00:00	10719	11.37
2024-05-09 08:15:00	10852	11.37
2024-05-09 08:30:00	10963	11.36
2024-05-09 08:45:00	10986	11.36
2024-05-09 09:00:00	11098	11.37
2024-05-09 09:15:00	11210	11.37
2024-05-09 09:30:00	11323	11.39
2024-05-09 09:45:00	11414	11.41
2024-05-09 10:00:00	11505	11.42
2024-05-09 10:15:00	11528	11.44
2024-05-09 10:30:00	11619	11.45
2024-05-09 10:45:00	11665	11.47
2024-05-09 11:00:00	11780	11.49
2024-05-09 11:15:00	11803	11.52
2024-05-09 11:30:00	11849	11.54
2024-05-09 11:45:00	11849	11.54
2024-05-09 12:00:00	11849	11.56
2024-05-09 12:15:00	11872	11.57
2024-05-09 12:30:00	11872	11.58
2024-05-09 12:45:00	11895	11.59
2024-05-09 13:00:00	11826	11.61
2024-05-09 13:15:00	11803	11.6
2024-05-09 13:30:00	11780	11.61
2024-05-09 13:45:00	11711	11.62
2024-05-09 14:00:00	11665	11.62
2024-05-09 14:15:00	11573	11.62
2024-05-09 14:30:00	11482	11.59
2024-05-09 14:45:00	11391	11.59
2024-05-09 15:00:00	11368	11.57
2024-05-09 15:15:00	11255	11.55
2024-05-09 15:30:00	11142	11.53
2024-05-09 15:45:00	11008	11.52
2024-05-09 16:00:00	10919	11.55
2024-05-09 16:15:00	10830	11.54
2024-05-09 16:30:00	10719	11.51
2024-05-09 16:45:00	10608	11.47
2024-05-09 17:00:00	10433	11.45
2024-05-09 17:15:00	10302	11.43
2024-05-09 17:30:00	10194	11.42
2024-05-09 17:45:00	10086	11.4
2024-05-09 18:00:00	9956	11.38
2024-05-09 18:15:00	9847	11.36
2024-05-09 18:30:00	9760	11.35
2024-05-09 18:45:00	9587	11.33
2024-05-09 19:00:00	9502	11.31
2024-05-09 19:15:00	9416	11.3
2024-05-09 19:30:00	9331	11.28
2024-05-09 19:45:00	9246	11.26
2024-05-09 20:00:00	9225	11.24
2024-05-09 20:15:00	9120	11.23
2024-05-09 20:30:00	9078	11.21
2024-05-09 20:45:00	9057	11.19
2024-05-09 21:00:00	9036	11.17
2024-05-09 21:15:00	9015	11.15
2024-05-09 21:30:00	8994	11.13
2024-05-09 21:45:00	9015	11.12
2024-05-09 22:00:00	9015	11.11
2024-05-09 22:15:00	9036	11.1
2024-05-09 22:30:00	9099	11.09
2024-05-09 22:45:00	9162	11.08
2024-05-09 23:00:00	9183	11.07
2024-05-09 23:15:00	9246	11.06
2024-05-09 23:30:00	9288	11.05
2024-05-09 23:45:00	9373	11.04
2024-05-10 00:00:00	9416	11.02
2024-05-10 00:15:00	9480	11.01
2024-05-10 00:30:00	9544	11
2024-05-10 00:45:00	9587	11
2024-05-10 01:00:00	9609	11
2024-05-10 01:15:00	9674	10.99
2024-05-10 01:30:00	9695	10.99
2024-05-10 01:45:00	9739	10.99
2024-05-10 02:00:00	9739	11
2024-05-10 02:15:00	9739	11
2024-05-10 02:30:00	9760	11.01
2024-05-10 02:45:00	9760	11.02
2024-05-10 03:00:00	9782	11.02
2024-05-10 03:15:00	9804	11.03
2024-05-10 03:30:00	9825	11.03
2024-05-10 03:45:00	9847	11.03
2024-05-10 04:00:00	9847	11.04
2024-05-10 04:15:00	9869	11.04
2024-05-10 04:30:00	9891	11.05
2024-05-10 04:45:00	9934	11.06
2024-05-10 05:00:00	9978	11.06
2024-05-10 05:15:00	10021	11.07
2024-05-10 05:30:00	10043	11.07
2024-05-10 05:45:00	10129	11.08
2024-05-10 06:00:00	10172	11.08
2024-05-10 06:15:00	10259	11.08
2024-05-10 06:30:00	10302	11.08
2024-05-10 06:45:00	10389	11.08
2024-05-10 07:00:00	10499	11.08
2024-05-10 07:15:00	10586	11.08
2024-05-10 07:30:00	10697	11.07
2024-05-10 07:45:00	10785	11.07
2024-05-10 08:00:00	10874	11.06
2024-05-10 08:15:00	10963	11.06
2024-05-10 08:30:00	11075	11.06
2024-05-10 08:45:00	11165	11.07
2024-05-10 09:00:00	11210	11.09
2024-05-10 09:15:00	11368	11.11
2024-05-10 09:30:00	11414	11.13
2024-05-10 09:45:00	11437	11.15
2024-05-10 10:00:00	11528	11.18
2024-05-10 10:15:00	11619	11.2
2024-05-10 10:30:00	11642	11.21
2024-05-10 10:45:00	11711	11.23
2024-05-10 11:00:00	11734	11.27
2024-05-10 11:15:00	11780	11.3
2024-05-10 11:30:00	11803	11.33
2024-05-10 11:45:00	11826	11.34
2024-05-10 12:00:00	11849	11.38
2024-05-10 12:15:00	11849	11.4
2024-05-10 12:30:00	11872	11.41
2024-05-10 12:45:00	11872	11.45
2024-05-10 13:00:00	11849	11.49
2024-05-10 13:15:00	11849	11.51
2024-05-10 13:30:00	11826	11.55
2024-05-10 13:45:00	11803	11.54
2024-05-10 14:00:00	11734	11.55
2024-05-10 14:15:00	11642	11.57
2024-05-10 14:30:00	11573	11.57
2024-05-10 14:45:00	11482	11.6
2024-05-10 15:00:00	11437	11.61
2024-05-10 15:15:00	11346	11.61
2024-05-10 15:30:00	11210	11.61
2024-05-10 15:45:00	11165	11.62
2024-05-10 16:00:00	11053	11.63
2024-05-10 16:15:00	10919	11.63
2024-05-10 16:30:00	10785	11.63
2024-05-10 16:45:00	10675	11.62
2024-05-10 17:00:00	10543	11.62
2024-05-10 17:15:00	10433	11.63
2024-05-10 17:30:00	10324	11.64
2024-05-10 17:45:00	10129	11.65
2024-05-10 18:00:00	10021	11.66
2024-05-10 18:15:00	9912	11.66
2024-05-10 18:30:00	9825	11.66
2024-05-10 18:45:00	9695	11.67
2024-05-10 19:00:00	9566	11.67
2024-05-10 19:15:00	9459	11.67
2024-05-10 19:30:00	9416	11.68
2024-05-10 19:45:00	9331	11.68
2024-05-10 20:00:00	9288	11.68
2024-05-10 20:15:00	9225	11.68
2024-05-10 20:30:00	9183	11.68
2024-05-10 20:45:00	9141	11.68
2024-05-10 21:00:00	9120	11.68
2024-05-10 21:15:00	9078	11.68
2024-05-10 21:30:00	9078	11.68
2024-05-10 21:45:00	9057	11.68
2024-05-10 22:00:00	9078	11.68
2024-05-10 22:15:00	9099	11.68
2024-05-10 22:30:00	9120	11.69
2024-05-10 22:45:00	9162	11.69
2024-05-10 23:00:00	9204	11.69
2024-05-10 23:15:00	9267	11.7
2024-05-10 23:30:00	9310	11.7
2024-05-10 23:45:00	9395	11.7
2024-05-11 00:00:00	9437	11.7
2024-05-11 00:15:00	9459	11.7
2024-05-11 00:30:00	9502	11.71
2024-05-11 00:45:00	9544	11.71
2024-05-11 01:00:00	9566	11.71
2024-05-11 01:15:00	9652	11.71
2024-05-11 01:30:00	9695	11.71
2024-05-11 01:45:00	9717	11.71
2024-05-11 02:00:00	9717	11.71
2024-05-11 02:15:00	9739	11.71
2024-05-11 02:30:00	9760	11.71
2024-05-11 02:45:00	9782	11.71
2024-05-11 03:00:00	9782	11.71
2024-05-11 03:15:00	9782	11.7
2024-05-11 03:30:00	9804	11.7
2024-05-11 03:45:00	9825	11.7
2024-05-11 04:00:00	9847	11.69
2024-05-11 04:15:00	9847	11.69
2024-05-11 04:30:00	9869	11.69
2024-05-11 04:45:00	9912	11.68
2024-05-11 05:00:00	9934	11.68
2024-05-11 05:15:00	9978	11.67
2024-05-11 05:30:00	10021	11.68
2024-05-11 05:45:00	10043	11.67
2024-05-11 06:00:00	10151	11.67
2024-05-11 06:15:00	10259	11.68
2024-05-11 06:30:00	10368	11.68
2024-05-11 06:45:00	10411	11.68
2024-05-11 07:00:00	10499	11.69
2024-05-11 07:15:00	10564	11.7
2024-05-11 07:30:00	10741	11.71
2024-05-11 07:45:00	10785	11.72
2024-05-11 08:00:00	10874	11.73
2024-05-11 08:15:00	10919	11.74
2024-05-11 08:30:00	11098	11.76
2024-05-11 08:45:00	11165	11.79
2024-05-11 09:00:00	11233	11.83
2024-05-11 09:15:00	11278	11.86
2024-05-11 09:30:00	11459	11.9
2024-05-11 09:45:00	11505	11.94
2024-05-11 10:00:00	11528	11.98
2024-05-11 10:15:00	11573	12.01
2024-05-11 10:30:00	11665	12.03
2024-05-11 10:45:00	11711	12.07
2024-05-11 11:00:00	11757	12.11
2024-05-11 11:15:00	11780	12.13
2024-05-11 11:30:00	11826	12.14
2024-05-11 11:45:00	11919	12.14
2024-05-11 12:00:00	11919	12.17
2024-05-11 12:15:00	11919	12.16
2024-05-11 12:30:00	11895	12.22
2024-05-11 12:45:00	11895	12.26
2024-05-11 13:00:00	11872	12.27
2024-05-11 13:15:00	11803	12.27
2024-05-11 13:30:00	11757	12.26
2024-05-11 13:45:00	11711	12.23
2024-05-11 14:00:00	11665	12.21
2024-05-11 14:15:00	11573	12.14
2024-05-11 14:30:00	11528	12.1
2024-05-11 14:45:00	11414	12.06
2024-05-11 15:00:00	11323	12.02
2024-05-11 15:15:00	11278	11.99
2024-05-11 15:30:00	11165	11.99
2024-05-11 15:45:00	11053	11.98
2024-05-11 16:00:00	10941	11.97
2024-05-11 16:15:00	10830	11.98
2024-05-11 16:30:00	10719	11.96
2024-05-11 16:45:00	10543	11.96
2024-05-11 17:00:00	10433	11.96
2024-05-11 17:15:00	10281	11.97
2024-05-11 17:30:00	10129	11.98
2024-05-11 17:45:00	10021	11.99
2024-05-11 18:00:00	9825	12
2024-05-11 18:15:00	9760	12.01
2024-05-11 18:30:00	9566	12.02
2024-05-11 18:45:00	9416	12.02
2024-05-11 19:00:00	9352	12.03
2024-05-11 19:15:00	9183	12.03
2024-05-11 19:30:00	9099	12.03
2024-05-11 19:45:00	8952	12.02
2024-05-11 20:00:00	8848	12.01
2024-05-11 20:15:00	8745	12
2024-05-11 20:30:00	8621	11.98
2024-05-11 20:45:00	8519	11.96
2024-05-11 21:00:00	8438	11.94
2024-05-11 21:15:00	8356	11.91
2024-05-11 21:30:00	8276	11.88
2024-05-11 21:45:00	8236	11.86
2024-05-11 22:00:00	8175	11.83
2024-05-11 22:15:00	8135	11.82
2024-05-11 22:30:00	8096	11.8
2024-05-11 22:45:00	8016	11.78
2024-05-11 23:00:00	7976	11.76
2024-05-11 23:15:00	7957	11.75
2024-05-11 23:30:00	7937	11.74
2024-05-11 23:45:00	7917	11.73
2024-05-12 00:00:00	7897	11.72
2024-05-12 00:15:00	7878	11.71
2024-05-12 00:30:00	7878	11.7
2024-05-12 00:45:00	7878	11.7
2024-05-12 01:00:00	7878	11.69
2024-05-12 01:15:00	7878	11.69
2024-05-12 01:30:00	7897	11.69
2024-05-12 01:45:00	7917	11.69
2024-05-12 02:00:00	7957	11.69
2024-05-12 02:15:00	7976	11.69
2024-05-12 02:30:00	7996	11.69
2024-05-12 02:45:00	8016	11.69
2024-05-12 03:00:00	8056	11.69
2024-05-12 03:15:00	8135	11.69
2024-05-12 03:30:00	8175	11.7
2024-05-12 03:45:00	8216	11.7
2024-05-12 04:00:00	8236	11.7
2024-05-12 04:15:00	8276	11.71
2024-05-12 04:30:00	8377	11.71
2024-05-12 04:45:00	8417	11.71
2024-05-12 05:00:00	8458	11.72
2024-05-12 05:15:00	8560	11.72
2024-05-12 05:30:00	8662	11.73
2024-05-12 05:45:00	8745	11.74
2024-05-12 06:00:00	8848	11.74
2024-05-12 06:15:00	8931	11.75
2024-05-12 06:30:00	9036	11.75
2024-05-12 06:45:00	9120	11.76
2024-05-12 07:00:00	9225	11.77
2024-05-12 07:15:00	9352	11.78
2024-05-12 07:30:00	9459	11.79
2024-05-12 07:45:00	9544	11.79
2024-05-12 08:00:00	9652	11.8
2024-05-12 08:15:00	9782	11.82
2024-05-12 08:30:00	9869	11.83
2024-05-12 08:45:00	9956	11.86
2024-05-12 09:00:00	10064	11.9
2024-05-12 09:15:00	10172	11.93
2024-05-12 09:30:00	10259	11.97
2024-05-12 09:45:00	10324	12.02
2024-05-12 10:00:00	10411	12.06
2024-05-12 10:15:00	10455	12.1
2024-05-12 10:30:00	10543	12.14
2024-05-12 10:45:00	10586	12.18
2024-05-12 11:00:00	10630	12.23
2024-05-12 11:15:00	10719	12.28
2024-05-12 11:30:00	10763	12.32
2024-05-12 11:45:00	10807	12.37
2024-05-12 12:00:00	10830	12.41
2024-05-12 12:15:00	10852	12.46
2024-05-12 12:30:00	10874	12.51
2024-05-12 12:45:00	10874	12.54
2024-05-12 13:00:00	10874	12.57
2024-05-12 13:15:00	10852	12.62
2024-05-12 13:30:00	10852	12.65
2024-05-12 13:45:00	10830	12.68
2024-05-12 14:00:00	10741	12.73
2024-05-12 14:15:00	10719	12.76
2024-05-12 14:30:00	10630	12.8
2024-05-12 14:45:00	10521	12.82
2024-05-12 15:00:00	10499	12.85
2024-05-12 15:15:00	10389	12.87
2024-05-12 15:30:00	10281	12.9
2024-05-12 15:45:00	10172	12.93
2024-05-12 16:00:00	10064	12.93
2024-05-12 16:15:00	9956	12.94
2024-05-12 16:30:00	9869	12.93
2024-05-12 16:45:00	9739	12.91
2024-05-12 17:00:00	9609	12.9
2024-05-12 17:15:00	9480	12.88
2024-05-12 17:30:00	9331	12.86
2024-05-12 17:45:00	9246	12.85
2024-05-12 18:00:00	9120	12.83
2024-05-12 18:15:00	8952	12.81
2024-05-12 18:30:00	8869	12.8
2024-05-12 18:45:00	8703	12.78
2024-05-12 19:00:00	8560	12.76
2024-05-12 19:15:00	8499	12.75
2024-05-12 19:30:00	8356	12.73
2024-05-12 19:45:00	8276	12.72
2024-05-12 20:00:00	8155	12.7
2024-05-12 20:15:00	8056	12.69
2024-05-12 20:30:00	7937	12.67
2024-05-12 20:45:00	7819	12.64
2024-05-12 21:00:00	7740	12.61
2024-05-12 21:15:00	7662	12.59
2024-05-12 21:30:00	7624	12.55
2024-05-12 21:45:00	7546	12.53
2024-05-12 22:00:00	7450	12.5
2024-05-12 22:15:00	7431	12.47
2024-05-12 22:30:00	7392	12.44
2024-05-12 22:45:00	7316	12.42
2024-05-12 23:00:00	7278	12.4
2024-05-12 23:15:00	7259	12.38
2024-05-12 23:30:00	7240	12.37
2024-05-12 23:45:00	7240	12.36
2024-05-13 00:00:00	7240	12.35
2024-05-13 00:15:00	7221	12.34
2024-05-13 00:30:00	7240	12.33
2024-05-13 00:45:00	7240	12.32
2024-05-13 01:00:00	7259	12.32
2024-05-13 01:15:00	7297	12.31
2024-05-13 01:30:00	7373	12.31
2024-05-13 01:45:00	7450	12.31
2024-05-13 02:00:00	7469	12.3
2024-05-13 02:15:00	7546	12.3
2024-05-13 02:30:00	7643	12.3
2024-05-13 02:45:00	7662	12.3
2024-05-13 03:00:00	7799	12.3
2024-05-13 03:15:00	7858	12.3
2024-05-13 03:30:00	7937	12.29
2024-05-13 03:45:00	8056	12.29
2024-05-13 04:00:00	8076	12.28
2024-05-13 04:15:00	8216	12.28
2024-05-13 04:30:00	8276	12.27
2024-05-13 04:45:00	8356	12.26
2024-05-13 05:00:00	8458	12.24
2024-05-13 05:15:00	8539	12.23
2024-05-13 05:30:00	8642	12.22
2024-05-13 05:45:00	8745	12.2
2024-05-13 06:00:00	8848	12.19
2024-05-13 06:15:00	8931	12.17
2024-05-13 06:30:00	8994	12.16
2024-05-13 06:45:00	9099	12.14
2024-05-13 07:00:00	9204	12.13
2024-05-13 07:15:00	9288	12.12
2024-05-13 07:30:00	9395	12.11
2024-05-13 07:45:00	9502	12.1
2024-05-13 08:00:00	9587	12.09
2024-05-13 08:15:00	9695	12.09
2024-05-13 08:30:00	9804	12.09
2024-05-13 08:45:00	9934	12.11
2024-05-13 09:00:00	10021	12.14
2024-05-13 09:15:00	10107	12.17
2024-05-13 09:30:00	10151	12.2
2024-05-13 09:45:00	10237	12.24
2024-05-13 10:00:00	10346	12.29
2024-05-13 10:15:00	10368	12.32
2024-05-13 10:30:00	10455	12.36
2024-05-13 10:45:00	10499	12.41
2024-05-13 11:00:00	10543	12.47
2024-05-13 11:15:00	10586	12.53
2024-05-13 11:30:00	10630	12.6
2024-05-13 11:45:00	10653	12.64
2024-05-13 12:00:00	10675	12.71
2024-05-13 12:15:00	10697	12.76
2024-05-13 12:30:00	10675	12.82
2024-05-13 12:45:00	10675	12.87
2024-05-13 13:00:00	10653	12.94
2024-05-13 13:15:00	10630	13
2024-05-13 13:30:00	10543	13.05
2024-05-13 13:45:00	10521	13.1
2024-05-13 14:00:00	10499	13.13
2024-05-13 14:15:00	10433	13.19
2024-05-13 14:30:00	10389	13.23
2024-05-13 14:45:00	10281	13.26
2024-05-13 15:00:00	10172	13.33
2024-05-13 15:15:00	10107	13.37
2024-05-13 15:30:00	10000	13.43
2024-05-13 15:45:00	9891	13.46
2024-05-13 16:00:00	9782	13.49
2024-05-13 16:15:00	9674	13.49
2024-05-13 16:30:00	9566	13.49
2024-05-13 16:45:00	9502	13.46
2024-05-13 17:00:00	9395	13.45
2024-05-13 17:15:00	9288	13.44
2024-05-13 17:30:00	9204	13.42
2024-05-13 17:45:00	9099	13.41
2024-05-13 18:00:00	9015	13.39
2024-05-13 18:15:00	8931	13.37
2024-05-13 18:30:00	8869	13.35
2024-05-13 18:45:00	8786	13.33
2024-05-13 19:00:00	8745	13.32
2024-05-13 19:15:00	8703	13.29
2024-05-13 19:30:00	8621	13.27
2024-05-13 19:45:00	8580	13.24
2024-05-13 20:00:00	8560	13.22
2024-05-13 20:15:00	8539	13.19
2024-05-13 20:30:00	8499	13.16
2024-05-13 20:45:00	8478	13.13
2024-05-13 21:00:00	8478	13.1
2024-05-13 21:15:00	8478	13.07
2024-05-13 21:30:00	8499	13.03
2024-05-13 21:45:00	8519	13
2024-05-13 22:00:00	8560	12.97
2024-05-13 22:15:00	8662	12.95
2024-05-13 22:30:00	8745	12.93
2024-05-13 22:45:00	8827	12.91
2024-05-13 23:00:00	8931	12.9
2024-05-13 23:15:00	9036	12.88
2024-05-13 23:30:00	9078	12.88
2024-05-13 23:45:00	9183	12.87
2024-05-14 00:00:00	9288	12.87
2024-05-14 00:15:00	9373	12.87
2024-05-14 00:30:00	9459	12.87
2024-05-14 00:45:00	9502	12.87
2024-05-14 01:00:00	9544	12.88
2024-05-14 01:15:00	9631	12.88
2024-05-14 01:30:00	9695	12.88
2024-05-14 01:45:00	9739	12.88
2024-05-14 02:00:00	9760	12.88
2024-05-14 02:15:00	9804	12.88
2024-05-14 02:30:00	9847	12.88
2024-05-14 02:45:00	9891	12.87
2024-05-14 03:00:00	9978	12.87
2024-05-14 03:15:00	10000	12.86
2024-05-14 03:30:00	10043	12.85
2024-05-14 03:45:00	10043	12.84
2024-05-14 04:00:00	10064	12.84
2024-05-14 04:15:00	10086	12.83
2024-05-14 04:30:00	10107	12.82
2024-05-14 04:45:00	10129	12.82
2024-05-14 05:00:00	10151	12.82
2024-05-14 05:15:00	10237	12.82
2024-05-14 05:30:00	10324	12.83
2024-05-14 05:45:00	10346	12.83
2024-05-14 06:00:00	10389	12.83
2024-05-14 06:15:00	10455	12.83
2024-05-14 06:30:00	10499	12.83
2024-05-14 06:45:00	10608	12.83
2024-05-14 07:00:00	10653	12.83
2024-05-14 07:15:00	10741	12.83
2024-05-14 07:30:00	10852	12.83
2024-05-14 07:45:00	10919	12.83
2024-05-14 08:00:00	11008	12.82
2024-05-14 08:15:00	11120	12.82
2024-05-14 08:30:00	11165	12.82
2024-05-14 08:45:00	11255	12.83
2024-05-14 09:00:00	11368	12.86
2024-05-14 09:15:00	11482	12.88
2024-05-14 09:30:00	11505	12.87
2024-05-14 09:45:00	11596	12.9
2024-05-14 10:00:00	11642	12.94
2024-05-14 10:15:00	11688	12.96
2024-05-14 10:30:00	11757	12.98
2024-05-14 10:45:00	11803	13.01
2024-05-14 11:00:00	11826	13.05
2024-05-14 11:15:00	11849	13.08
2024-05-14 11:30:00	11872	13.12
2024-05-14 11:45:00	11895	13.15
2024-05-14 12:00:00	11895	13.18
2024-05-14 12:15:00	11872	13.21
2024-05-14 12:30:00	11872	13.24
2024-05-14 12:45:00	11872	13.27
2024-05-14 13:00:00	11849	13.3
2024-05-14 13:15:00	11711	13.3
2024-05-14 13:30:00	11665	13.31
2024-05-14 13:45:00	11573	13.33
2024-05-14 14:00:00	11482	13.36
2024-05-14 14:15:00	11323	13.37
2024-05-14 14:30:00	11278	13.37
2024-05-14 14:45:00	11187	13.35
2024-05-14 15:00:00	11098	13.36
2024-05-14 15:15:00	11008	13.35
2024-05-14 15:30:00	10896	13.36
2024-05-14 15:45:00	10763	13.35
2024-05-14 16:00:00	10608	13.34
2024-05-14 16:15:00	10521	13.34
2024-05-14 16:30:00	10433	13.33
2024-05-14 16:45:00	10302	13.32
2024-05-14 17:00:00	10151	13.31
2024-05-14 17:15:00	10043	13.3
2024-05-14 17:30:00	9934	13.28
2024-05-14 17:45:00	9825	13.26
2024-05-14 18:00:00	9695	13.24
2024-05-14 18:15:00	9566	13.2
2024-05-14 18:30:00	9459	13.17
2024-05-14 18:45:00	9352	13.13
2024-05-14 19:00:00	9246	13.08
2024-05-14 19:15:00	9225	13.03
2024-05-14 19:30:00	9120	13
2024-05-14 19:45:00	9015	12.96
2024-05-14 20:00:00	8931	12.93
2024-05-14 20:15:00	8890	12.89
2024-05-14 20:30:00	8869	12.86
2024-05-14 20:45:00	8848	12.82
2024-05-14 21:00:00	8827	12.79
2024-05-14 21:15:00	8827	12.75
2024-05-14 21:30:00	8827	12.73
2024-05-14 21:45:00	8890	12.69
2024-05-14 22:00:00	8910	12.66
2024-05-14 22:15:00	9015	12.64
2024-05-14 22:30:00	9099	12.62
2024-05-14 22:45:00	9183	12.6
2024-05-14 23:00:00	9288	12.58
2024-05-14 23:15:00	9352	12.57
2024-05-14 23:30:00	9395	12.56
2024-05-14 23:45:00	9480	12.55
2024-05-15 00:00:00	9544	12.54
2024-05-15 00:15:00	9631	12.54
2024-05-15 00:30:00	9695	12.53
2024-05-15 00:45:00	9782	12.53
2024-05-15 01:00:00	9825	12.53
2024-05-15 01:15:00	9891	12.52
2024-05-15 01:30:00	9978	12.52
2024-05-15 01:45:00	10064	12.52
2024-05-15 02:00:00	10086	12.52
2024-05-15 02:15:00	10129	12.51
2024-05-15 02:30:00	10151	12.51
2024-05-15 02:45:00	10215	12.51
2024-05-15 03:00:00	10237	12.51
2024-05-15 03:15:00	10281	12.51
2024-05-15 03:30:00	10302	12.51
2024-05-15 03:45:00	10346	12.51
2024-05-15 04:00:00	10368	12.51
2024-05-15 04:15:00	10455	12.52
2024-05-15 04:30:00	10499	12.52
2024-05-15 04:45:00	10564	12.53
2024-05-15 05:00:00	10608	12.53
2024-05-15 05:15:00	10653	12.54
2024-05-15 05:30:00	10719	12.55
2024-05-15 05:45:00	10807	12.57
2024-05-15 06:00:00	10896	12.58
2024-05-15 06:15:00	10941	12.59
2024-05-15 06:30:00	11098	12.61
2024-05-15 06:45:00	11142	12.63
2024-05-15 07:00:00	11165	12.64
2024-05-15 07:15:00	11278	12.66
2024-05-15 07:30:00	11300	12.67
2024-05-15 07:45:00	11391	12.69
2024-05-15 08:00:00	11437	12.7
2024-05-15 08:15:00	11551	12.72
2024-05-15 08:30:00	11596	12.73
2024-05-15 08:45:00	11642	12.76
2024-05-15 09:00:00	11688	12.78
2024-05-15 09:15:00	11780	12.82
2024-05-15 09:30:00	11872	12.85
2024-05-15 09:45:00	11895	12.88
2024-05-15 10:00:00	11942	12.92
2024-05-15 10:15:00	11965	12.94
2024-05-15 10:30:00	11988	12.98
2024-05-15 10:45:00	12011	12.97
2024-05-15 11:00:00	12058	12.97
2024-05-15 11:15:00	12058	12.97
2024-05-15 11:30:00	12081	13.01
2024-05-15 11:45:00	12105	13.03
2024-05-15 12:00:00	12081	13.02
2024-05-15 12:15:00	12058	13.04
2024-05-15 12:30:00	12035	13.06
2024-05-15 12:45:00	11988	13.04
