"","agency_cd","site_no","dateTime","X_00060_00003","X_00060_00003_cd","tz_cd","StationName"
"210","USGS","09404200",1990-07-29,7210,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"211","USGS","09404200",1990-07-30,5710,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"212","USGS","09404200",1990-07-31,5580,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"213","USGS","09404200",1990-08-01,14900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"214","USGS","09404200",1990-08-02,18600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"215","USGS","09404200",1990-08-03,17400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"216","USGS","09404200",1990-08-04,16800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"217","USGS","09404200",1990-08-05,17400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"218","USGS","09404200",1990-08-06,14800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"219","USGS","09404200",1990-08-07,12900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"220","USGS","09404200",1990-08-08,17800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"221","USGS","09404200",1990-08-09,18400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"222","USGS","09404200",1990-08-10,18900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"223","USGS","09404200",1990-08-11,19000,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"224","USGS","09404200",1990-08-12,18900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"225","USGS","09404200",1990-08-13,15500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"226","USGS","09404200",1990-08-14,11700,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"227","USGS","09404200",1990-08-15,18200,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"228","USGS","09404200",1990-08-16,17400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"229","USGS","09404200",1990-08-17,16100,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"230","USGS","09404200",1990-08-18,18800,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"231","USGS","09404200",1990-08-19,19600,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"232","USGS","09404200",1990-08-20,15100,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"233","USGS","09404200",1990-08-21,11600,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"234","USGS","09404200",1990-08-22,17500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"235","USGS","09404200",1990-08-23,19100,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"236","USGS","09404200",1990-08-24,18300,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"237","USGS","09404200",1990-08-25,19800,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"238","USGS","09404200",1990-08-26,18900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"239","USGS","09404200",1990-08-27,14400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"240","USGS","09404200",1990-08-28,9600,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"241","USGS","09404200",1990-08-29,16700,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"242","USGS","09404200",1990-08-30,17700,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"243","USGS","09404200",1990-08-31,18300,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"244","USGS","09404200",1990-09-01,16600,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"245","USGS","09404200",1990-09-02,16400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"246","USGS","09404200",1990-09-03,14400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"247","USGS","09404200",1990-09-04,8500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"248","USGS","09404200",1990-09-05,9800,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"249","USGS","09404200",1990-09-06,14500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"250","USGS","09404200",1990-09-07,15400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"251","USGS","09404200",1990-09-08,17400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"252","USGS","09404200",1990-09-09,19100,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"253","USGS","09404200",1990-09-10,16100,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"254","USGS","09404200",1990-09-11,12800,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"255","USGS","09404200",1990-09-12,15500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"256","USGS","09404200",1990-09-13,12800,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"257","USGS","09404200",1990-09-14,12900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"258","USGS","09404200",1990-09-15,14000,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"259","USGS","09404200",1990-09-16,6700,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"260","USGS","09404200",1990-09-17,5900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"261","USGS","09404200",1990-09-18,5900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"262","USGS","09404200",1990-09-19,14800,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"263","USGS","09404200",1990-09-20,16400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"264","USGS","09404200",1990-09-21,16200,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"265","USGS","09404200",1990-09-22,15500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"266","USGS","09404200",1990-09-23,15900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"267","USGS","09404200",1990-09-24,16100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"268","USGS","09404200",1990-09-25,17500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"269","USGS","09404200",1990-09-26,16500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"270","USGS","09404200",1990-09-27,15900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"271","USGS","09404200",1990-09-28,15700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"272","USGS","09404200",1990-09-29,15000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"273","USGS","09404200",1990-09-30,7200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"274","USGS","09404200",1990-10-01,6050,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"275","USGS","09404200",1990-10-02,5880,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"276","USGS","09404200",1990-10-03,8360,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"277","USGS","09404200",1990-10-04,9320,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"278","USGS","09404200",1990-10-05,9340,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"279","USGS","09404200",1990-10-06,9290,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"280","USGS","09404200",1990-10-07,9210,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"281","USGS","09404200",1990-10-08,9180,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"282","USGS","09404200",1990-10-09,8970,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"283","USGS","09404200",1990-10-10,9030,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"284","USGS","09404200",1990-10-11,9180,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"285","USGS","09404200",1990-10-12,9130,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"286","USGS","09404200",1990-10-13,9150,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"287","USGS","09404200",1990-10-14,6700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"288","USGS","09404200",1990-10-15,5660,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"289","USGS","09404200",1990-10-16,5330,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"290","USGS","09404200",1990-10-17,6900,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"291","USGS","09404200",1990-10-18,8590,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"292","USGS","09404200",1990-10-19,8630,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"293","USGS","09404200",1990-10-20,8770,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"294","USGS","09404200",1990-10-21,8750,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"295","USGS","09404200",1990-10-22,8810,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"296","USGS","09404200",1990-10-23,8680,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"297","USGS","09404200",1990-10-24,8690,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"298","USGS","09404200",1990-10-25,8750,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"299","USGS","09404200",1990-10-26,8850,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"300","USGS","09404200",1990-10-27,8720,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"301","USGS","09404200",1990-10-28,6710,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"302","USGS","09404200",1990-10-29,5720,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"303","USGS","09404200",1990-10-30,5660,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"304","USGS","09404200",1990-10-31,6320,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"305","USGS","09404200",1990-11-01,8200,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"306","USGS","09404200",1990-11-02,6900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"307","USGS","09404200",1990-11-03,9300,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"308","USGS","09404200",1990-11-04,7400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"309","USGS","09404200",1990-11-05,7700,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"310","USGS","09404200",1990-11-06,5000,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"311","USGS","09404200",1990-11-07,8600,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"312","USGS","09404200",1990-11-08,8700,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"313","USGS","09404200",1990-11-09,9400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"314","USGS","09404200",1990-11-10,11100,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"315","USGS","09404200",1990-11-11,6500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"316","USGS","09404200",1990-11-12,5900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"317","USGS","09404200",1990-11-13,5900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"318","USGS","09404200",1990-11-14,8500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"319","USGS","09404200",1990-11-15,10900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"320","USGS","09404200",1990-11-16,10700,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"321","USGS","09404200",1990-11-17,11500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"322","USGS","09404200",1990-11-18,12200,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"323","USGS","09404200",1990-11-19,9500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"324","USGS","09404200",1990-11-20,6200,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"325","USGS","09404200",1990-11-21,12300,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"326","USGS","09404200",1990-11-22,11500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"327","USGS","09404200",1990-11-23,13400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"328","USGS","09404200",1990-11-24,9300,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"329","USGS","09404200",1990-11-25,9500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"330","USGS","09404200",1990-11-26,8600,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"331","USGS","09404200",1990-11-27,7400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"332","USGS","09404200",1990-11-28,11100,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"333","USGS","09404200",1990-11-29,12200,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"334","USGS","09404200",1990-11-30,10400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"335","USGS","09404200",1990-12-01,10100,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"336","USGS","09404200",1990-12-02,8800,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"337","USGS","09404200",1990-12-03,9100,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"338","USGS","09404200",1990-12-04,7200,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"339","USGS","09404200",1990-12-05,12100,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"340","USGS","09404200",1990-12-06,11700,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"341","USGS","09404200",1990-12-07,11000,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"342","USGS","09404200",1990-12-08,11900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"343","USGS","09404200",1990-12-09,12200,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"344","USGS","09404200",1990-12-10,9600,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"345","USGS","09404200",1990-12-11,7900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"346","USGS","09404200",1990-12-12,12400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"347","USGS","09404200",1990-12-13,12400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"348","USGS","09404200",1990-12-14,12800,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"349","USGS","09404200",1990-12-15,12700,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"350","USGS","09404200",1990-12-16,6700,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"351","USGS","09404200",1990-12-17,5900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"352","USGS","09404200",1990-12-18,6000,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"353","USGS","09404200",1990-12-19,11400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"354","USGS","09404200",1990-12-20,12500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"355","USGS","09404200",1990-12-21,12200,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"356","USGS","09404200",1990-12-22,12100,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"357","USGS","09404200",1990-12-23,11900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"358","USGS","09404200",1990-12-24,12000,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"359","USGS","09404200",1990-12-25,12000,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"360","USGS","09404200",1990-12-26,11900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"361","USGS","09404200",1990-12-27,11900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"362","USGS","09404200",1990-12-28,12000,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"363","USGS","09404200",1990-12-29,11700,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"364","USGS","09404200",1990-12-30,6700,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"365","USGS","09404200",1990-12-31,5900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"366","USGS","09404200",1991-01-01,5900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"367","USGS","09404200",1991-01-02,14500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"368","USGS","09404200",1991-01-03,15200,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"369","USGS","09404200",1991-01-04,15200,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"370","USGS","09404200",1991-01-05,15300,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"371","USGS","09404200",1991-01-06,15400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"372","USGS","09404200",1991-01-07,15400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"373","USGS","09404200",1991-01-08,15400,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"374","USGS","09404200",1991-01-09,16800,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"375","USGS","09404200",1991-01-10,16900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"376","USGS","09404200",1991-01-11,16000,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"377","USGS","09404200",1991-01-12,15500,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"378","USGS","09404200",1991-01-13,6900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"379","USGS","09404200",1991-01-14,6100,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"380","USGS","09404200",1991-01-15,6100,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"381","USGS","09404200",1991-01-16,11700,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"382","USGS","09404200",1991-01-17,11900,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"383","USGS","09404200",1991-01-18,12000,"A e","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"384","USGS","09404200",1991-01-19,12400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"385","USGS","09404200",1991-01-20,14000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"386","USGS","09404200",1991-01-21,9810,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"387","USGS","09404200",1991-01-22,9470,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"388","USGS","09404200",1991-01-23,11600,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"389","USGS","09404200",1991-01-24,12300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"390","USGS","09404200",1991-01-25,15400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"391","USGS","09404200",1991-01-26,16400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"392","USGS","09404200",1991-01-27,7830,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"393","USGS","09404200",1991-01-28,5770,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"394","USGS","09404200",1991-01-29,5670,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"395","USGS","09404200",1991-01-30,9470,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"396","USGS","09404200",1991-01-31,11100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"397","USGS","09404200",1991-02-01,11100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"398","USGS","09404200",1991-02-02,11100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"399","USGS","09404200",1991-02-03,11100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"400","USGS","09404200",1991-02-04,11100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"401","USGS","09404200",1991-02-05,11100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"402","USGS","09404200",1991-02-06,11200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"403","USGS","09404200",1991-02-07,11200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"404","USGS","09404200",1991-02-08,11100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"405","USGS","09404200",1991-02-09,11200,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"406","USGS","09404200",1991-02-10,7240,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"407","USGS","09404200",1991-02-11,5740,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"408","USGS","09404200",1991-02-12,5700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"409","USGS","09404200",1991-02-13,10300,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"410","USGS","09404200",1991-02-14,14000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"411","USGS","09404200",1991-02-15,13000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"412","USGS","09404200",1991-02-16,13000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"413","USGS","09404200",1991-02-17,13700,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"414","USGS","09404200",1991-02-18,13100,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"415","USGS","09404200",1991-02-19,11800,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"416","USGS","09404200",1991-02-20,16000,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"417","USGS","09404200",1991-02-21,17400,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
"418","USGS","09404200",1991-02-22,16500,"A","UTC","COLORADO RVR ABV DIAMOND CREEK NR PEACH SPRINGS AZ"
